92,91,0.015625
93,91,0.09375
94,91,0.09375
95,91,0.09375
96,91,0.09375
97,91,0.09375
98,91,0.09375
99,91,0.0625
100,91,0.046875
101,91,0.046875
102,91,0.015625
103,91,0.0625
104,91,0.0625
105,91,0.0625
9,92,0.015625
20,92,0.015625
42,92,0.015625
69,92,0.015625
92,92,0.015625
93,92,0.09375
94,92,0.09375
95,92,0.09375
96,92,0.09375
97,92,0.09375
98,92,0.09375
99,92,0.0625
100,92,0.046875
101,92,0.046875
102,92,0.015625
103,92,0.0625
104,92,0.0625
105,92,0.0625
9,93,0.015625
20,93,0.015625
42,93,0.015625
69,93,0.015625
92,93,0.015625
94,93,0.09375
95,93,0.09375
96,93,0.09375
97,93,0.09375
98,93,0.09375
99,93,0.09375
100,93,0.046875
101,93,0.046875
102,93,0.015625
103,93,0.0625
104,93,0.0625
105,93,0.0625
106,93,0.0625
9,94,0.015625
20,94,0.015625
42,94,0.015625
69,94,0.015625
92,94,0.015625
95,94,0.09375
96,94,0.09375
97,94,0.09375
98,94,0.09375
99,94,0.09375
100,94,0.09375
101,94,0.046875
102,94,0.015625
103,94,0.0625
104,94,0.0625
105,94,0.0625
106,94,0.0625
107,94,0.046875
9,95,0.015625
20,95,0.015625
42,95,0.015625
69,95,0.015625
92,95,0.015625
96,95,0.09375
97,95,0.09375
98,95,0.09375
99,95,0.09375
100,95,0.09375
101,95,0.09375
102,95,0.015625
103,95,0.0625
104,95,0.0625
105,95,0.0625
106,95,0.0625
107,95,0.046875
108,95,0.046875
9,96,0.015625
20,96,0.015625
42,96,0.015625
69,96,0.015625
92,96,0.015625
97,96,0.09375
98,96,0.09375
99,96,0.09375
100,96,0.09375
101,96,0.09375
102,96,0.015625
103,96,0.09375
104,96,0.0625
105,96,0.0625
106,96,0.0625
107,96,0.046875
108,96,0.046875
109,96,0.0625
9,97,0.015625
20,97,0.015625
42,97,0.015625
69,97,0.015625
92,97,0.015625
98,97,0.09375
99,97,0.09375
100,97,0.09375
101,97,0.09375
102,97,0.015625
103,97,0.09375
104,97,0.09375
105,97,0.0625
106,97,0.0625
107,97,0.046875
108,97,0.046875
109,97,0.0625
110,97,0.0625
9,98,0.015625
20,98,0.015625
42,98,0.015625
69,98,0.015625
92,98,0.015625
99,98,0.09375
100,98,0.09375
101,98,0.09375
102,98,0.015625
103,98,0.09375
104,98,0.09375
105,98,0.09375
106,98,0.0625
107,98,0.046875
108,98,0.046875
109,98,0.0625
110,98,0.0625
111,98,0.0625
9,99,0.015625
20,99,0.015625
42,99,0.015625
69,99,0.015625
92,99,0.015625
100,99,0.09375
101,99,0.09375
102,99,0.015625
103,99,0.09375
104,99,0.09375
105,99,0.09375
106,99,0.09375
107,99,0.046875
108,99,0.046875
109,99,0.0625
110,99,0.0625
111,99,0.0625
112,99,0.0625
9,100,0.015625
20,100,0.015625
42,100,0.015625
69,100,0.015625
92,100,0.015625
101,100,0.09375
102,100,0.015625
103,100,0.09375
104,100,0.09375
105,100,0.09375
106,100,0.09375
107,100,0.09375
108,100,0.046875
109,100,0.0625
110,100,0.0625
111,100,0.0625
112,100,0.0625
113,100,0.046875
9,101,0.015625
20,101,0.015625
42,101,0.015625
69,101,0.015625
92,101,0.015625
102,101,0.015625
103,101,0.09375
104,101,0.09375
105,101,0.09375
106,101,0.09375
107,101,0.09375
108,101,0.09375
109,101,0.0625
110,101,0.0625
111,101,0.0625
112,101,0.0625
113,101,0.046875
114,101,0.046875
9,102,0.015625
20,102,0.015625
42,102,0.015625
69,102,0.015625
92,102,0.015625
102,102,0.015625
103,102,0.09375
104,102,0.09375
105,102,0.09375
106,102,0.09375
107,102,0.09375
108,102,0.09375
109,102,0.0625
110,102,0.0625
111,102,0.0625
112,102,0.0625
113,102,0.046875
114,102,0.046875
9,103,0.015625
20,103,0.015625
42,103,0.015625
69,103,0.015625
92,103,0.015625
102,103,0.015625
104,103,0.09375
105,103,0.09375
106,103,0.09375
107,103,0.09375
108,103,0.09375
109,103,0.09375
110,103,0.0625
111,103,0.0625
112,103,0.0625
113,103,0.046875
114,103,0.046875
115,103,0.0625
9,104,0.015625
20,104,0.015625
42,104,0.015625
69,104,0.015625
92,104,0.015625
102,104,0.015625
105,104,0.09375
106,104,0.09375
107,104,0.09375
108,104,0.09375
109,104,0.09375
110,104,0.09375
111,104,0.0625
112,104,0.0625
113,104,0.046875
114,104,0.046875
115,104,0.0625
116,104,0.0625
9,105,0.015625
20,105,0.015625
42,105,0.015625
69,105,0.015625
92,105,0.015625
102,105,0.015625
106,105,0.09375
107,105,0.09375
108,105,0.09375
109,105,0.09375
110,105,0.09375
111,105,0.09375
112,105,0.0625
113,105,0.046875
114,105,0.046875
115,105,0.0625
116,105,0.0625
117,105,0.0625
9,106,0.015625
20,106,0.015625
42,106,0.015625
69,106,0.015625
92,106,0.015625
102,106,0.015625
107,106,0.09375
108,106,0.09375
109,106,0.09375
110,106,0.09375
111,106,0.09375
112,106,0.09375
113,106,0.046875
114,106,0.046875
115,106,0.0625
116,106,0.0625
117,106,0.0625
118,106,0.0625
9,107,0.015625
20,107,0.015625
42,107,0.015625
69,107,0.015625
92,107,0.015625
102,107,0.015625
108,107,0.09375
109,107,0.09375
110,107,0.09375
111,107,0.09375
112,107,0.09375
113,107,0.09375
114,107,0.046875
115,107,0.0625
116,107,0.0625
117,107,0.0625
118,107,0.0625
119,107,0.046875
9,108,0.015625
20,108,0.015625
42,108,0.015625
69,108,0.015625
92,108,0.015625
102,108,0.015625
109,108,0.09375
110,108,0.09375
111,108,0.09375
112,108,0.09375
113,108,0.09375
114,108,0.09375
115,108,0.0625
116,108,0.0625
117,108,0.0625
118,108,0.0625
119,108,0.046875
120,108,0.046875
9,109,0.015625
20,109,0.015625
42,109,0.015625
69,109,0.015625
92,109,0.015625
102,109,0.015625
110,109,0.09375
111,109,0.09375
112,109,0.09375
113,109,0.09375
114,109,0.09375
115,109,0.09375
116,109,0.0625
117,109,0.0625
118,109,0.0625
119,109,0.046875
120,109,0.046875
121,109,0.0625
9,110,0.015625
20,110,0.015625
42,110,0.015625
69,110,0.015625
92,110,0.015625
102,110,0.015625
111,110,0.09375
112,110,0.09375
113,110,0.09375
114,110,0.09375
115,110,0.09375
116,110,0.09375
117,110,0.0625
118,110,0.0625
119,110,0.046875
120,110,0.046875
121,110,0.0625
122,110,0.0625
9,111,0.015625
20,111,0.015625
42,111,0.015625
69,111,0.015625
92,111,0.015625
102,111,0.015625
112,111,0.09375
113,111,0.09375
114,111,0.09375
115,111,0.09375
116,111,0.09375
117,111,0.09375
118,111,0.0625
119,111,0.046875
120,111,0.046875
121,111,0.0625
122,111,0.0625
123,111,0.0625
9,112,0.015625
20,112,0.015625
42,112,0.015625
69,112,0.015625
92,112,0.015625
102,112,0.015625
113,112,0.09375
114,112,0.09375
115,112,0.09375
116,112,0.09375
117,112,0.09375
118,112,0.09375
119,112,0.046875
120,112,0.046875
121,112,0.0625
122,112,0.0625
123,112,0.0625
124,112,0.0625
9,113,0.015625
20,113,0.015625
42,113,0.015625
69,113,0.015625
92,113,0.015625
102,113,0.015625
114,113,0.09375
115,113,0.09375
116,113,0.09375
117,113,0.09375
118,113,0.09375
119,113,0.09375
120,113,0.046875
121,113,0.0625
122,113,0.0625
123,113,0.0625
124,113,0.0625
125,113,0.046875
9,114,0.015625
20,114,0.015625
42,114,0.015625
69,114,0.015625
92,114,0.015625
102,114,0.015625
115,114,0.09375
116,114,0.09375
117,114,0.09375
118,114,0.09375
119,114,0.09375
120,114,0.09375
121,114,0.0625
122,114,0.0625
123,114,0.0625
124,114,0.0625
125,114,0.046875
126,114,0.046875
9,115,0.015625
20,115,0.015625
42,115,0.015625
69,115,0.015625
92,115,0.015625
102,115,0.015625
116,115,0.09375
117,115,0.09375
118,115,0.09375
119,115,0.09375
120,115,0.09375
121,115,0.09375
122,115,0.0625
123,115,0.0625
124,115,0.0625
125,115,0.046875
126,115,0.046875
127,115,0.0625
9,116,0.015625
20,116,0.015625
42,116,0.015625
69,116,0.015625
92,116,0.015625
102,116,0.015625
117,116,0.09375
118,116,0.09375
119,116,0.09375
120,116,0.09375
121,116,0.09375
122,116,0.09375
123,116,0.0625
124,116,0.0625
125,116,0.046875
126,116,0.046875
127,116,0.0625
128,116,0.0625
139,117,1.0
9,118,0.015625
20,118,0.015625
42,118,0.015625
69,118,0.015625
92,118,0.015625
102,118,0.015625
119,118,0.09375
120,118,0.09375
121,118,0.09375
122,118,0.09375
123,118,0.09375
124,118,0.09375
125,118,0.046875
126,118,0.046875
127,118,0.0625
128,118,0.0625
129,118,0.0625
130,118,0.0625
9,119,0.015625
20,119,0.015625
42,119,0.015625
69,119,0.015625
92,119,0.015625
102,119,0.015625
120,119,0.09375
121,119,0.09375
122,119,0.09375
123,119,0.09375
124,119,0.09375
125,119,0.09375
126,119,0.046875
127,119,0.0625
128,119,0.0625
129,119,0.0625
130,119,0.0625
131,119,0.046875
9,120,0.015625
20,120,0.015625
42,120,0.015625
69,120,0.015625
92,120,0.015625
102,120,0.015625
121,120,0.09375
122,120,0.09375
123,120,0.09375
124,120,0.09375
125,120,0.09375
126,120,0.09375
127,120,0.0625
128,120,0.0625
129,120,0.0625
130,120,0.0625
131,120,0.046875
132,120,0.046875
9,121,0.015625
20,121,0.015625
42,121,0.015625
69,121,0.015625
92,121,0.015625
102,121,0.015625
122,121,0.09375
123,121,0.09375
124,121,0.09375
125,121,0.09375
126,121,0.09375
127,121,0.09375
128,121,0.0625
129,121,0.0625
130,121,0.0625
131,121,0.046875
132,121,0.046875
133,121,0.0625
9,122,0.015625
20,122,0.015625
42,122,0.015625
69,122,0.015625
92,122,0.015625
102,122,0.015625
123,122,0.09375
124,122,0.09375
125,122,0.09375
126,122,0.09375
127,122,0.09375
128,122,0.09375
129,122,0.0625
130,122,0.0625
131,122,0.046875
132,122,0.046875
133,122,0.0625
134,122,0.0625
9,123,0.015625
20,123,0.015625
42,123,0.015625
69,123,0.015625
92,123,0.015625
102,123,0.015625
124,123,0.09375
125,123,0.09375
126,123,0.09375
127,123,0.09375
128,123,0.09375
129,123,0.09375
130,123,0.0625
131,123,0.046875
132,123,0.046875
133,123,0.0625
134,123,0.125
9,124,0.015625
20,124,0.015625
42,124,0.015625
69,124,0.015625
92,124,0.015625
102,124,0.015625
125,124,0.09375
126,124,0.09375
127,124,0.09375
128,124,0.09375
129,124,0.09375
130,124,0.09375
131,124,0.046875
132,124,0.046875
133,124,0.0625
134,124,0.1875
9,125,0.015625
20,125,0.015625
42,125,0.015625
69,125,0.015625
92,125,0.015625
102,125,0.015625
126,125,0.09375
127,125,0.09375
128,125,0.09375
129,125,0.09375
130,125,0.09375
131,125,0.09375
132,125,0.046875
133,125,0.0625
134,125,0.234375
9,126,0.015625
20,126,0.015625
42,126,0.015625
69,126,0.015625
92,126,0.015625
102,126,0.015625
127,126,0.09375
128,126,0.09375
129,126,0.09375
130,126,0.09375
131,126,0.09375
132,126,0.09375
133,126,0.0625
134,126,0.28125
9,127,0.015625
20,127,0.015625
42,127,0.015625
69,127,0.015625
92,127,0.015625
102,127,0.015625
128,127,0.09375
129,127,0.09375
130,127,0.09375
131,127,0.09375
132,127,0.09375
133,127,0.09375
134,127,0.34375
9,128,0.015625
20,128,0.015625
42,128,0.015625
69,128,0.015625
92,128,0.015625
102,128,0.015625
129,128,0.09375
130,128,0.09375
131,128,0.09375
132,128,0.09375
133,128,0.09375
134,128,0.4375
9,129,0.015625
20,129,0.015625
42,129,0.015625
69,129,0.015625
92,129,0.015625
102,129,0.015625
130,129,0.09375
131,129,0.09375
132,129,0.09375
133,129,0.09375
134,129,0.53125
9,130,0.015625
20,130,0.015625
42,130,0.015625
69,130,0.015625
92,130,0.015625
102,130,0.015625
131,130,0.09375
132,130,0.09375
133,130,0.09375
134,130,0.625
9,131,0.015625
20,131,0.015625
42,131,0.015625
69,131,0.015625
92,131,0.015625
102,131,0.015625
132,131,0.09375
133,131,0.09375
134,131,0.71875
9,132,0.015625
20,132,0.015625
42,132,0.015625
69,132,0.015625
92,132,0.015625
102,132,0.015625
133,132,0.09375
134,132,0.8125
9,133,0.015625
20,133,0.015625
42,133,0.015625
69,133,0.015625
92,133,0.015625
102,133,0.015625
134,133,0.90625
59,135,1.0
46,136,1.0
53,137,0.09375
59,137,0.0625
137,137,0.84375
93,138,0.09375
99,138,0.0625
138,138,0.84375
123,139,0.09375
129,139,0.0625
139,139,0.84375
1,140,0.09375
2,140,0.09375
3,140,0.09375
4,140,0.09375
5,140,0.09375
6,140,0.09375
7,140,0.0625
8,140,0.0625
9,140,0.015625
10,140,0.0625
11,140,0.0625
12,140,0.046875
13,140,0.046875
20,140,0.015625
42,140,0.015625
69,140,0.015625
92,140,0.015625
102,140,0.015625
